Date,Close
1993-08-10,26.85
1993-08-11,26.85
1993-08-12,26.77
1993-08-13,26.81
1993-08-16,26.96
1993-08-17,27.05
1993-08-18,27.2
1993-08-19,27.2
1993-08-20,27.22
1993-08-23,27.16
1993-08-24,27.46
1993-08-25,27.48
1993-08-26,27.5
1993-08-27,27.48
1993-08-30,27.59
1993-08-31,27.66
1993-09-01,27.63
1993-09-02,27.53
1993-09-03,27.55
1993-09-07,27.37
1993-09-08,27.28
1993-09-09,27.33
1993-09-10,27.57
1993-09-13,27.59
1993-09-14,27.48
1993-09-15,27.55
1993-09-16,27.44
1993-09-17,27.39
1993-09-20,27.16
1993-09-21,27.07
1993-09-22,27.3
1993-09-23,27.45
1993-09-24,27.37
1993-09-27,27.67
1993-09-28,27.61
1993-09-29,27.52
1993-09-30,27.46
1993-10-01,27.59
1993-10-04,27.63
1993-10-05,27.59
1993-10-06,27.58
1993-10-07,27.5
1993-10-08,27.54
1993-10-11,27.59
1993-10-12,27.63
1993-10-13,27.63
1993-10-14,27.99
1993-10-15,28.14
1993-10-18,28.06
1993-10-19,27.86
1993-10-20,27.89
1993-10-21,27.86
1993-10-22,27.73
1993-10-25,27.8
1993-10-26,27.78
1993-10-27,27.8
1993-10-28,28.01
1993-10-29,28.01
1993-11-01,28.08
1993-11-02,28.06
1993-11-03,27.71
1993-11-04,27.41
1993-11-05,27.54
1993-11-08,27.58
1993-11-09,27.59
1993-11-10,27.8
1993-11-11,27.73
1993-11-12,27.86
1993-11-15,27.84
1993-11-16,27.97
1993-11-17,27.82
1993-11-18,27.74
1993-11-19,27.69
1993-11-22,27.52
1993-11-23,27.67
1993-11-24,27.78
1993-11-26,27.8
1993-11-29,27.69
1993-11-30,27.71
1993-12-01,27.74
1993-12-02,27.82
1993-12-03,27.93
1993-12-06,28.02
1993-12-07,28.01
1993-12-08,28.01
1993-12-09,27.91
1993-12-10,27.86
1993-12-13,28.02
1993-12-14,27.82
1993-12-15,27.78
1993-12-16,27.87
1993-12-17,28.03
1993-12-20,28.07
1993-12-21,27.97
1993-12-22,28.16
1993-12-23,28.14
1993-12-27,28.29
1993-12-28,28.35
1993-12-29,28.31
1993-12-30,28.2
1993-12-31,28.05
1994-01-03,27.97
1994-01-04,28.08
1994-01-05,28.14
1994-01-06,28.14
1994-01-07,28.31
1994-01-10,28.65
1994-01-11,28.59
1994-01-12,28.5
1994-01-13,28.42
1994-01-14,28.54
1994-01-17,28.54
1994-01-18,28.57
1994-01-19,28.5
1994-01-20,28.57
1994-01-21,28.52
1994-01-24,28.4
1994-01-25,28.4
1994-01-26,28.48
1994-01-27,28.74
1994-01-28,28.82
1994-01-31,29.02
1994-02-01,28.87
1994-02-02,29.06
1994-02-03,28.93
1994-02-04,28.27
1994-02-07,28.4
1994-02-08,28.42
1994-02-09,28.54
1994-02-10,28.29
1994-02-11,28.39
1994-02-14,28.42
1994-02-15,28.57
1994-02-16,28.55
1994-02-17,28.39
1994-02-18,28.22
1994-02-22,28.5
1994-02-23,28.42
1994-02-24,28.05
1994-02-25,28.18
1994-02-28,28.18
1994-03-01,28.07
1994-03-02,28.1
1994-03-03,28.03
1994-03-04,28.1
1994-03-07,28.25
1994-03-08,28.14
1994-03-09,28.27
1994-03-10,28.05
1994-03-11,28.2
1994-03-14,28.23
1994-03-15,28.22
1994-03-16,28.44
1994-03-17,28.44
1994-03-18,28.44
1994-03-21,28.36
1994-03-22,28.44
1994-03-23,28.42
1994-03-24,28.08
1994-03-25,27.81
1994-03-28,27.85
1994-03-29,27.3
1994-03-30,26.92
1994-03-31,27.0
1994-04-04,26.58
1994-04-05,27.13
1994-04-06,27.13
1994-04-07,27.26
1994-04-08,27.05
1994-04-11,27.17
1994-04-12,27.13
1994-04-13,26.99
1994-04-14,27.0
1994-04-15,27.0
1994-04-18,26.82
1994-04-19,26.86
1994-04-20,26.83
1994-04-21,27.19
1994-04-22,27.16
1994-04-25,27.44
1994-04-26,27.41
1994-04-28,27.22
1994-04-29,27.3
1994-05-02,27.47
1994-05-03,27.44
1994-05-04,27.39
1994-05-05,27.36
1994-05-06,27.09
1994-05-09,26.86
1994-05-10,27.06
1994-05-11,26.82
1994-05-12,26.95
1994-05-13,26.95
1994-05-16,26.96
1994-05-17,27.36
1994-05-18,27.56
1994-05-19,27.69
1994-05-20,27.58
1994-05-23,27.54
1994-05-24,27.65
1994-05-25,27.73
1994-05-26,27.74
1994-05-27,27.77
1994-05-31,27.74
1994-06-01,27.86
1994-06-02,27.83
1994-06-03,27.99
1994-06-06,27.98
1994-06-07,27.94
1994-06-08,27.72
1994-06-09,27.87
1994-06-10,27.92
1994-06-13,27.95
1994-06-14,28.17
1994-06-15,28.06
1994-06-16,28.11
1994-06-17,27.96
1994-06-20,27.72
1994-06-21,27.48
1994-06-22,27.59
1994-06-23,27.42
1994-06-24,26.85
1994-06-27,27.32
1994-06-28,27.19
1994-06-29,27.27
1994-06-30,27.1
1994-07-01,27.16
1994-07-05,27.3
1994-07-06,27.26
1994-07-07,27.38
1994-07-08,27.37
1994-07-11,27.27
1994-07-12,27.31
1994-07-13,27.36
1994-07-14,27.65
1994-07-15,27.66
1994-07-18,27.71
1994-07-19,27.65
1994-07-20,27.53
1994-07-21,27.59
1994-07-22,27.63
1994-07-25,27.67
1994-07-26,27.64
1994-07-27,27.64
1994-07-28,27.7
1994-07-29,27.98
1994-08-01,28.11
1994-08-02,28.15
1994-08-03,28.16
1994-08-04,28.0
1994-08-05,27.9
1994-08-08,27.97
1994-08-09,28.01
1994-08-10,28.12
1994-08-11,28.01
1994-08-12,28.23
1994-08-15,28.22
1994-08-16,28.42
1994-08-17,28.4
1994-08-18,28.31
1994-08-19,28.29
1994-08-22,28.26
1994-08-23,28.42
1994-08-24,28.73
1994-08-25,28.65
1994-08-26,29.06
1994-08-29,29.04
1994-08-30,29.12
1994-08-31,29.04
1994-09-01,28.95
1994-09-02,28.82
1994-09-06,28.83
1994-09-07,28.8
1994-09-08,28.95
1994-09-09,28.64
1994-09-12,28.56
1994-09-13,28.64
1994-09-14,28.67
1994-09-15,29.03
1994-09-16,28.83
1994-09-19,28.86
1994-09-20,28.31
1994-09-21,28.31
1994-09-22,28.24
1994-09-23,28.15
1994-09-26,28.29
1994-09-27,28.27
1994-09-28,28.49
1994-09-29,28.35
1994-09-30,28.31
1994-10-03,28.24
1994-10-04,27.82
1994-10-05,27.83
1994-10-06,27.74
1994-10-07,27.87
1994-10-10,28.17
1994-10-11,28.59
1994-10-12,28.63
1994-10-13,28.72
1994-10-14,28.85
1994-10-17,28.79
1994-10-18,28.72
1994-10-19,28.86
1994-10-20,28.66
1994-10-21,28.55
1994-10-24,28.31
1994-10-25,28.34
1994-10-26,28.44
1994-10-27,28.62
1994-10-28,29.22
1994-10-31,29.11
1994-11-01,28.79
1994-11-02,28.63
1994-11-03,28.78
1994-11-04,28.4
1994-11-07,28.49
1994-11-08,28.71
1994-11-09,28.76
1994-11-10,28.56
1994-11-11,28.45
1994-11-14,28.72
1994-11-15,28.63
1994-11-16,28.72
1994-11-17,28.53
1994-11-18,28.49
1994-11-21,28.2
1994-11-22,27.59
1994-11-23,27.74
1994-11-25,27.88
1994-11-28,28.0
1994-11-29,27.99
1994-11-30,27.95
1994-12-01,27.68
1994-12-02,27.94
1994-12-05,27.96
1994-12-06,27.98
1994-12-07,27.78
1994-12-08,27.51
1994-12-09,27.62
1994-12-12,27.8
1994-12-13,27.91
1994-12-14,28.05
1994-12-15,28.14
1994-12-16,28.27
1994-12-19,28.31
1994-12-20,28.23
1994-12-21,28.53
1994-12-22,28.44
1994-12-23,28.47
1994-12-27,28.62
1994-12-28,28.48
1994-12-29,28.5
1994-12-30,28.16
1995-01-03,28.29
1995-01-04,28.43
1995-01-05,28.43
1995-01-06,28.46
1995-01-09,28.49
1995-01-10,28.52
1995-01-11,28.53
1995-01-12,28.54
1995-01-13,28.88
1995-01-16,29.06
1995-01-17,29.07
1995-01-18,29.04
1995-01-19,28.87
1995-01-20,28.77
1995-01-23,28.85
1995-01-24,28.89
1995-01-25,28.97
1995-01-26,29.0
1995-01-27,29.11
1995-01-30,28.99
1995-01-31,29.1
1995-02-01,29.09
1995-02-02,29.27
1995-02-03,29.68
1995-02-06,29.81
1995-02-07,29.85
1995-02-08,29.85
1995-02-09,29.85
1995-02-10,29.89
1995-02-13,29.9
1995-02-14,29.93
1995-02-15,30.1
1995-02-16,30.06
1995-02-17,29.94
1995-02-21,29.93
1995-02-22,30.16
1995-02-23,30.21
1995-02-24,30.28
1995-02-27,30.04
1995-02-28,30.29
1995-03-01,30.1
1995-03-02,30.14
1995-03-03,30.15
1995-03-06,30.17
1995-03-07,29.93
1995-03-08,30.01
1995-03-09,30.0
1995-03-10,30.45
1995-03-13,30.42
1995-03-14,30.64
1995-03-15,30.58
1995-03-16,30.77
1995-03-17,30.8
1995-03-20,30.8
1995-03-21,30.72
1995-03-22,30.75
1995-03-23,30.77
1995-03-24,31.2
1995-03-27,31.33
1995-03-28,31.33
1995-03-29,31.32
1995-03-30,31.26
1995-03-31,31.14
1995-04-03,31.21
1995-04-04,31.42
1995-04-05,31.42
1995-04-06,31.53
1995-04-07,31.5
1995-04-10,31.56
1995-04-11,31.46
1995-04-12,31.56
1995-04-13,31.74
1995-04-17,31.55
1995-04-18,31.45
1995-04-19,31.42
1995-04-20,31.47
1995-04-21,31.62
1995-04-24,31.99
1995-04-25,31.9
1995-04-26,31.93
1995-04-27,32.01
1995-04-28,32.06
1995-05-01,31.97
1995-05-02,32.04
1995-05-03,32.49
1995-05-04,32.47
1995-05-05,32.43
1995-05-08,32.66
1995-05-09,32.63
1995-05-10,32.67
1995-05-11,32.76
1995-05-12,32.78
1995-05-15,32.93
1995-05-16,32.95
1995-05-17,32.83
1995-05-18,32.35
1995-05-19,32.37
1995-05-22,32.73
1995-05-23,33.03
1995-05-24,33.01
1995-05-25,33.04
1995-05-26,32.66
1995-05-30,32.65
1995-05-31,33.33
1995-06-01,33.24
1995-06-02,33.27
1995-06-05,33.48
1995-06-06,33.42
1995-06-07,33.24
1995-06-08,33.16
1995-06-09,32.97
1995-06-12,33.16
1995-06-13,33.51
1995-06-14,33.49
1995-06-15,33.63
1995-06-16,33.73
1995-06-19,34.11
1995-06-20,34.02
1995-06-21,34.0
1995-06-22,34.45
1995-06-23,34.39
1995-06-26,33.97
1995-06-27,33.91
1995-06-28,34.08
1995-06-29,34.02
1995-06-30,34.0
1995-07-03,34.13
1995-07-05,34.26
1995-07-06,34.7
1995-07-07,34.85
1995-07-10,34.87
1995-07-11,34.71
1995-07-12,35.14
1995-07-13,35.06
1995-07-14,35.03
1995-07-17,35.22
1995-07-18,34.92
1995-07-19,34.54
1995-07-20,34.67
1995-07-21,34.63
1995-07-24,34.88
1995-07-25,35.15
1995-07-26,35.12
1995-07-27,35.41
1995-07-28,35.19
1995-07-31,35.1
1995-08-01,35.04
1995-08-02,34.96
1995-08-03,34.95
1995-08-04,34.99
1995-08-07,35.07
1995-08-08,35.07
1995-08-09,35.06
1995-08-10,34.98
1995-08-11,34.79
1995-08-14,35.1
1995-08-15,35.03
1995-08-16,35.13
1995-08-17,35.07
1995-08-18,35.11
1995-08-21,35.01
1995-08-22,35.08
1995-08-23,34.95
1995-08-24,34.99
1995-08-25,35.19
1995-08-28,35.06
1995-08-29,35.15
1995-08-30,35.22
1995-08-31,35.25
1995-09-01,35.41
1995-09-05,35.74
1995-09-06,35.81
1995-09-07,35.83
1995-09-08,35.97
1995-09-11,36.06
1995-09-12,36.23
1995-09-13,36.4
1995-09-14,36.73
1995-09-15,36.72
1995-09-18,36.58
1995-09-19,36.76
1995-09-20,36.93
1995-09-21,36.63
1995-09-22,36.64
1995-09-25,36.58
1995-09-26,36.57
1995-09-27,36.54
1995-09-28,36.82
1995-09-29,36.75
1995-10-02,36.56
1995-10-03,36.6
1995-10-04,36.56
1995-10-05,36.67
1995-10-06,36.7
1995-10-09,36.39
1995-10-10,36.38
1995-10-11,36.49
1995-10-12,36.72
1995-10-13,36.84
1995-10-16,36.66
1995-10-17,36.91
1995-10-18,37.01
1995-10-19,37.19
1995-10-20,36.96
1995-10-23,36.89
1995-10-24,36.92
1995-10-25,36.62
1995-10-26,36.29
1995-10-27,36.56
1995-10-30,36.8
1995-10-31,36.64
1995-11-01,36.93
1995-11-02,37.17
1995-11-03,37.22
1995-11-06,37.09
1995-11-07,36.95
1995-11-08,37.29
1995-11-09,37.43
1995-11-10,37.41
1995-11-13,37.37
1995-11-14,37.12
1995-11-15,37.49
1995-11-16,37.7
1995-11-17,37.82
1995-11-20,37.62
1995-11-21,37.93
1995-11-22,37.81
1995-11-24,37.91
1995-11-27,37.92
1995-11-28,38.32
1995-11-29,38.36
1995-11-30,38.27
1995-12-01,38.32
1995-12-04,38.79
1995-12-05,39.05
1995-12-06,39.13
1995-12-07,38.93
1995-12-08,39.06
1995-12-11,39.22
1995-12-12,39.1
1995-12-13,39.35
1995-12-14,39.07
1995-12-15,39.08
1995-12-18,38.33
1995-12-19,38.73
1995-12-20,38.36
1995-12-21,38.56
1995-12-22,38.69
1995-12-26,38.88
1995-12-27,38.86
1995-12-28,38.82
1995-12-29,38.87
1996-01-02,39.29
1996-01-03,39.4
1996-01-04,39.02
1996-01-05,38.94
1996-01-08,39.09
1996-01-09,38.42
1996-01-10,37.91
1996-01-11,38.14
1996-01-12,38.08
1996-01-15,38.0
1996-01-16,38.47
1996-01-17,38.35
1996-01-18,38.48
1996-01-19,38.73
1996-01-22,38.74
1996-01-23,38.83
1996-01-24,39.15
1996-01-25,39.01
1996-01-26,39.35
1996-01-29,39.5
1996-01-30,39.84
1996-01-31,40.26
1996-02-01,40.4
1996-02-02,40.24
1996-02-05,40.56
1996-02-06,40.95
1996-02-07,41.18
1996-02-08,41.63
1996-02-09,41.62
1996-02-12,41.93
1996-02-13,41.85
1996-02-14,41.48
1996-02-15,41.22
1996-02-16,41.06
1996-02-20,40.65
1996-02-21,41.15
1996-02-22,41.81
1996-02-23,41.69
1996-02-26,41.09
1996-02-27,40.97
1996-02-28,40.78
1996-02-29,40.38
1996-03-01,41.03
1996-03-04,41.26
1996-03-05,41.65
1996-03-06,41.28
1996-03-07,41.49
1996-03-08,40.15
1996-03-11,40.61
1996-03-12,40.29
1996-03-13,40.57
1996-03-14,40.75
1996-03-15,40.72
1996-03-18,41.51
1996-03-19,41.42
1996-03-20,41.37
1996-03-21,41.27
1996-03-22,41.38
1996-03-25,41.3
1996-03-26,41.5
1996-03-27,41.12
1996-03-28,41.28
1996-03-29,41.08
1996-04-01,41.56
1996-04-02,41.63
1996-04-03,41.63
1996-04-04,41.6
1996-04-08,40.89
1996-04-09,40.73
1996-04-10,40.01
1996-04-11,39.96
1996-04-12,40.46
1996-04-15,40.8
1996-04-16,40.92
1996-04-17,40.82
1996-04-18,40.88
1996-04-19,40.98
1996-04-22,41.3
1996-04-23,41.43
1996-04-24,41.28
1996-04-25,41.47
1996-04-26,41.56
1996-04-29,41.56
1996-04-30,41.53
1996-05-01,41.61
1996-05-02,40.9
1996-05-03,40.84
1996-05-06,40.8
1996-05-07,40.63
1996-05-08,41.14
1996-05-09,41.11
1996-05-10,41.52
1996-05-13,42.14
1996-05-14,42.4
1996-05-15,42.35
1996-05-16,42.44
1996-05-17,42.67
1996-05-20,42.95
1996-05-21,42.89
1996-05-22,43.3
1996-05-23,43.12
1996-05-24,43.29
1996-05-28,42.85
1996-05-29,42.57
1996-05-30,42.79
1996-05-31,42.47
1996-06-03,42.59
1996-06-04,42.88
1996-06-05,43.26
1996-06-06,42.94
1996-06-07,42.94
1996-06-10,42.81
1996-06-11,42.77
1996-06-12,42.69
1996-06-13,42.69
1996-06-14,42.51
1996-06-17,42.48
1996-06-18,42.13
1996-06-19,42.32
1996-06-20,42.29
1996-06-21,42.65
1996-06-24,42.73
1996-06-25,42.68
1996-06-26,42.39
1996-06-27,42.69
1996-06-28,42.84
1996-07-01,43.21
1996-07-02,43.05
1996-07-03,42.96
1996-07-05,41.87
1996-07-08,41.7
1996-07-09,41.87
1996-07-10,42.03
1996-07-11,41.19
1996-07-12,41.22
1996-07-15,40.0
1996-07-16,40.1
1996-07-17,40.58
1996-07-18,41.14
1996-07-19,40.84
1996-07-22,40.54
1996-07-23,40.02
1996-07-24,40.1
1996-07-25,40.46
1996-07-26,40.68
1996-07-29,40.23
1996-07-30,40.62
1996-07-31,40.92
1996-08-01,41.6
1996-08-02,42.49
1996-08-05,42.24
1996-08-06,42.37
1996-08-07,42.48
1996-08-08,42.41
1996-08-09,42.27
1996-08-12,42.58
1996-08-13,42.24
1996-08-14,42.39
1996-08-15,42.31
1996-08-16,42.67
1996-08-19,42.69
1996-08-20,42.66
1996-08-21,42.51
1996-08-22,42.91
1996-08-23,42.68
1996-08-26,42.47
1996-08-27,42.63
1996-08-28,42.56
1996-08-29,42.14
1996-08-30,41.71
1996-09-03,41.97
1996-09-04,42.01
1996-09-05,41.51
1996-09-06,42.09
1996-09-09,42.59
1996-09-10,42.57
1996-09-11,42.81
1996-09-12,43.11
1996-09-13,43.77
1996-09-16,43.93
1996-09-17,43.83
1996-09-18,43.72
1996-09-19,43.89
1996-09-20,44.05
1996-09-23,44.04
1996-09-24,44.03
1996-09-25,44.06
1996-09-26,44.04
1996-09-27,44.08
1996-09-30,44.04
1996-10-01,44.28
1996-10-02,44.58
1996-10-03,44.54
1996-10-04,45.14
1996-10-07,45.19
1996-10-08,45.01
1996-10-09,44.66
1996-10-10,44.57
1996-10-11,45.12
1996-10-14,45.18
1996-10-15,45.12
1996-10-16,45.34
1996-10-17,45.46
1996-10-18,45.7
1996-10-21,45.64
1996-10-22,45.32
1996-10-23,45.47
1996-10-24,45.08
1996-10-25,45.12
1996-10-28,44.82
1996-10-29,45.18
1996-10-30,45.03
1996-10-31,45.46
1996-11-01,45.3
1996-11-04,45.6
1996-11-05,45.86
1996-11-06,46.74
1996-11-07,46.85
1996-11-08,47.11
1996-11-11,47.06
1996-11-12,46.92
1996-11-13,47.13
1996-11-14,47.44
1996-11-15,47.5
1996-11-18,47.51
1996-11-19,47.86
1996-11-20,47.94
1996-11-21,47.87
1996-11-22,48.24
1996-11-25,48.85
1996-11-26,48.69
1996-11-27,48.6
1996-11-29,48.78
1996-12-02,48.8
1996-12-03,47.97
1996-12-04,48.1
1996-12-05,47.97
1996-12-06,47.69
1996-12-09,48.39
1996-12-10,48.16
1996-12-11,47.72
1996-12-12,46.92
1996-12-13,47.04
1996-12-16,46.44
1996-12-17,46.81
1996-12-18,47.18
1996-12-19,48.16
1996-12-20,48.26
1996-12-23,48.14
1996-12-24,48.49
1996-12-26,48.87
1996-12-27,48.93
1996-12-30,48.5
1996-12-31,47.62
1997-01-02,47.74
1997-01-03,48.42
1997-01-06,48.0
1997-01-07,48.58
1997-01-08,48.16
1997-01-09,48.56
1997-01-10,49.09
1997-01-13,49.02
1997-01-14,49.63
1997-01-15,49.51
1997-01-16,49.71
1997-01-17,50.02
1997-01-20,50.08
1997-01-21,50.48
1997-01-22,50.84
1997-01-23,50.14
1997-01-24,49.49
1997-01-27,49.35
1997-01-28,49.49
1997-01-29,49.97
1997-01-30,50.62
1997-01-31,50.56
1997-02-03,50.71
1997-02-04,51.02
1997-02-05,50.07
1997-02-06,50.4
1997-02-07,51.08
1997-02-10,50.6
1997-02-11,51.18
1997-02-12,51.91
1997-02-13,52.47
1997-02-14,52.35
1997-02-18,52.8
1997-02-19,52.44
1997-02-20,51.81
1997-02-21,51.83
1997-02-24,52.44
1997-02-25,52.48
1997-02-26,51.97
1997-02-27,51.19
1997-02-28,51.04
1997-03-03,51.39
1997-03-04,51.1
1997-03-05,51.97
1997-03-06,51.67
1997-03-07,52.13
1997-03-10,52.68
1997-03-11,52.39
1997-03-12,51.93
1997-03-13,51.12
1997-03-14,51.39
1997-03-17,51.53
1997-03-18,50.97
1997-03-19,50.8
1997-03-20,50.54
1997-03-21,50.77
1997-03-24,51.48
1997-03-25,50.98
1997-03-26,51.2
1997-03-27,49.84
1997-03-31,48.79
1997-04-01,49.1
1997-04-02,48.22
1997-04-03,48.49
1997-04-04,49.09
1997-04-07,49.29
1997-04-08,49.64
1997-04-09,49.24
1997-04-10,49.05
1997-04-11,47.5
1997-04-14,48.13
1997-04-15,48.95
1997-04-16,49.52
1997-04-17,49.32
1997-04-18,49.56
1997-04-21,49.24
1997-04-22,50.32
1997-04-23,50.37
1997-04-24,50.12
1997-04-25,49.54
1997-04-28,50.02
1997-04-29,51.6
1997-04-30,51.85
1997-05-01,51.78
1997-05-02,52.72
1997-05-05,53.97
1997-05-06,53.93
1997-05-07,52.76
1997-05-08,53.12
1997-05-09,53.48
1997-05-12,54.37
1997-05-13,54.15
1997-05-14,54.25
1997-05-15,54.62
1997-05-16,53.87
1997-05-19,54.03
1997-05-20,54.68
1997-05-21,54.56
1997-05-22,54.37
1997-05-23,54.88
1997-05-27,55.1
1997-05-28,55.09
1997-05-29,54.77
1997-05-30,55.12
1997-06-02,54.88
1997-06-03,54.7
1997-06-04,54.64
1997-06-05,54.84
1997-06-06,55.91
1997-06-09,56.19
1997-06-10,56.37
1997-06-11,56.5
1997-06-12,57.59
1997-06-13,58.08
1997-06-16,58.1
1997-06-17,58.01
1997-06-18,57.81
1997-06-19,58.41
1997-06-20,58.21
1997-06-23,56.8
1997-06-24,58.24
1997-06-25,57.83
1997-06-26,57.55
1997-06-27,57.77
1997-06-30,57.39
1997-07-01,58.06
1997-07-02,59.01
1997-07-03,59.82
1997-07-07,59.22
1997-07-08,59.83
1997-07-09,59.17
1997-07-10,59.44
1997-07-11,59.64
1997-07-14,59.82
1997-07-15,60.13
1997-07-16,60.92
1997-07-17,60.62
1997-07-18,59.33
1997-07-21,59.34
1997-07-22,60.91
1997-07-23,60.86
1997-07-24,61.14
1997-07-25,61.1
1997-07-28,61.06
1997-07-29,61.27
1997-07-30,62.0
1997-07-31,61.94
1997-08-01,61.69
1997-08-04,61.86
1997-08-05,61.9
1997-08-06,62.4
1997-08-07,61.94
1997-08-08,60.68
1997-08-11,61.12
1997-08-12,60.15
1997-08-13,59.97
1997-08-14,60.19
1997-08-15,58.34
1997-08-18,59.64
1997-08-19,60.33
1997-08-20,61.25
1997-08-21,60.17
1997-08-22,60.15
1997-08-25,59.93
1997-08-26,59.04
1997-08-27,59.4
1997-08-28,58.49
1997-08-29,58.73
1997-09-02,60.64
1997-09-03,60.31
1997-09-04,60.7
1997-09-05,60.53
1997-09-08,60.79
1997-09-09,60.82
1997-09-10,59.56
1997-09-11,59.26
1997-09-12,60.21
1997-09-15,60.11
1997-09-16,61.61
1997-09-17,61.61
1997-09-18,61.88
1997-09-19,61.98
1997-09-22,62.33
1997-09-23,62.04
1997-09-24,61.53
1997-09-25,61.1
1997-09-26,61.61
1997-09-29,62.2
1997-09-30,61.55
1997-10-01,62.37
1997-10-02,62.71
1997-10-03,63.03
1997-10-06,63.45
1997-10-07,64.04
1997-10-08,63.59
1997-10-09,63.37
1997-10-10,63.18
1997-10-13,63.24
1997-10-14,63.26
1997-10-15,63.12
1997-10-16,62.12
1997-10-17,61.49
1997-10-20,62.37
1997-10-21,63.58
1997-10-22,63.16
1997-10-23,61.92
1997-10-24,61.31
1997-10-27,56.86
1997-10-28,60.15
1997-10-29,59.98
1997-10-30,58.66
1997-10-31,60.04
1997-11-03,61.31
1997-11-04,61.31
1997-11-05,61.51
1997-11-06,61.28
1997-11-07,60.61
1997-11-10,60.25
1997-11-11,60.27
1997-11-12,59.03
1997-11-13,59.88
1997-11-14,60.7
1997-11-17,61.82
1997-11-18,61.43
1997-11-19,61.74
1997-11-20,62.67
1997-11-21,63.1
1997-11-24,61.96
1997-11-25,62.12
1997-11-26,62.31
1997-11-28,62.37
1997-12-01,63.98
1997-12-02,63.59
1997-12-03,63.77
1997-12-04,63.71
1997-12-05,64.53
1997-12-08,64.34
1997-12-09,63.96
1997-12-10,63.41
1997-12-11,62.33
1997-12-12,62.45
1997-12-15,63.08
1997-12-16,63.47
1997-12-17,63.14
1997-12-18,62.53
1997-12-19,62.06
1997-12-22,62.46
1997-12-23,61.35
1997-12-24,61.16
1997-12-26,61.41
1997-12-29,62.62
1997-12-30,63.6
1997-12-31,63.56
1998-01-02,63.88
1998-01-05,64.03
1998-01-06,63.0
1998-01-07,63.17
1998-01-08,62.62
1998-01-09,60.45
1998-01-12,61.55
1998-01-13,62.41
1998-01-14,62.7
1998-01-15,62.18
1998-01-16,63.07
1998-01-20,64.09
1998-01-21,63.48
1998-01-22,62.91
1998-01-23,62.82
1998-01-26,62.78
1998-01-27,63.41
1998-01-28,63.99
1998-01-29,64.33
1998-01-30,64.38
1998-02-02,65.44
1998-02-03,65.93
1998-02-04,65.85
1998-02-05,65.81
1998-02-06,66.54
1998-02-09,66.32
